episode,reward
99550,0.83
99551,0.83
99552,0.83
99553,0.84000003
99554,0.84000003
99555,0.83
99556,0.83
99557,0.83
99558,0.85
99559,0.82
99560,0.85
99561,0.78999996
99562,0.82
99563,0.85
99564,0.84000003
99565,0.85
99566,0.84000003
99567,0.84000003
99568,0.85
99569,0.83
99570,0.82
99571,0.85
99572,0.84000003
99573,0.76
99574,0.82
99575,0.78999996
99576,0.84000003
99577,0.85
99578,0.81
99579,0.85
99580,0.81
99581,0.85
99582,0.82
99583,0.85
99584,0.76
99585,0.82
99586,0.85
99587,0.85
99588,0.85
99589,0.85
99590,0.82
99591,0.84000003
99592,0.85
99593,0.85
99594,0.84000003
99595,0.85
99596,0.79999995
99597,0.85
99598,0.84000003
99599,0.85
99600,0.84000003
99601,0.85
99602,0.85
99603,0.84000003
99604,0.84000003
99605,0.81
99606,0.82
99607,0.83
99608,0.82
99609,0.84000003
99610,0.85
99611,0.83
99612,0.84000003
99613,0.84000003
99614,0.81
99615,0.84000003
99616,0.84000003
99617,0.75
99618,0.82
99619,0.82
99620,0.83
99621,0.85
99622,0.83
99623,0.82
99624,0.83
99625,0.81
99626,0.82
99627,0.83
99628,0.83
99629,0.85
99630,0.84000003
99631,0.85
99632,0.85
99633,0.84000003
99634,0.85
99635,0.85
99636,0.85
99637,0.84000003
99638,0.84000003
99639,0.85
99640,0.85
99641,0.84000003
99642,0.85
99643,0.85
99644,0.85
99645,0.85
99646,0.84000003
99647,0.85
99648,0.83
99649,0.85
99650,0.84000003
99651,0.84000003
99652,0.85
99653,0.85
99654,0.85
99655,0.84000003
99656,0.85
99657,0.85
99658,0.85
99659,0.84000003
99660,0.85
99661,0.84000003
99662,0.85
99663,0.83
99664,0.85
99665,0.85
99666,0.85
99667,0.85
99668,0.85
99669,0.85
99670,0.83
99671,0.85
99672,0.85
99673,0.83
99674,0.85
99675,0.85
99676,0.85
99677,0.85
99678,0.84000003
99679,0.84000003
99680,0.85
99681,0.85
99682,0.84000003
99683,0.85
99684,0.84000003
99685,0.85
99686,0.85
99687,0.84000003
99688,0.85
99689,0.83
99690,0.85
99691,0.85
99692,0.85
99693,0.85
99694,0.84000003
99695,0.85
99696,0.83
99697,0.85
99698,0.84000003
99699,0.84000003
99700,0.85
99701,0.82
99702,0.85
99703,0.83
99704,0.85
99705,0.84000003
99706,0.85
99707,0.85
99708,0.85
99709,0.84000003
99710,0.84000003
99711,0.85
99712,0.85
99713,0.85
99714,0.85
99715,0.85
99716,0.85
99717,0.85
99718,0.85
99719,0.85
99720,0.85
99721,0.84000003
99722,0.85
99723,0.85
99724,0.85
99725,0.85
99726,0.85
99727,0.84000003
99728,0.84000003
99729,0.83
99730,0.85
99731,0.84000003
99732,0.84000003
99733,0.84000003
99734,0.82
99735,0.85
99736,0.85
99737,0.85
99738,0.85
99739,0.85
99740,0.85
99741,0.84000003
99742,0.85
99743,0.85
99744,0.85
99745,0.81
99746,0.85
99747,0.84000003
99748,0.85
99749,0.85
99750,0.84000003
99751,0.84000003
99752,0.85
99753,0.83
99754,0.78999996
99755,0.82
99756,0.82
99757,0.78999996
99758,0.82
99759,0.79999995
99760,0.83
99761,0.84000003
99762,0.85
99763,0.83
99764,0.82
99765,0.84000003
99766,0.77
99767,0.81
99768,0.83
99769,0.79999995
99770,0.82
99771,0.85
99772,0.85
99773,0.84000003
99774,0.81
99775,0.84000003
99776,0.82
99777,0.83
99778,0.84000003
99779,0.84000003
99780,0.83
99781,0.77
99782,0.78999996
99783,0.79999995
99784,0.82
99785,0.82
99786,0.84000003
99787,0.84000003
99788,0.78
99789,0.78999996
99790,0.82
99791,0.79999995
99792,0.79999995
99793,0.82
99794,0.79999995
99795,0.81
99796,0.83
99797,0.84000003
99798,0.79999995
99799,0.84000003
99800,0.83
99801,0.79999995
99802,0.84000003
99803,0.83
99804,0.81
99805,0.76
99806,0.83
99807,0.79999995
99808,0.85
99809,0.84000003
99810,0.79999995
99811,0.81
99812,0.81
99813,0.79999995
99814,0.84000003
99815,0.83
99816,0.82
99817,0.81
99818,0.83
99819,0.82
99820,0.79999995
99821,0.81
99822,0.84000003
99823,0.82
99824,0.82
99825,0.74
99826,0.83
99827,0.81
99828,0.84000003
99829,0.83
99830,0.77
99831,0.84000003
99832,0.76
99833,0.85
99834,0.83
99835,0.79999995
99836,0.77
99837,0.85
99838,0.82
99839,0.82
99840,0.83
99841,0.84000003
99842,0.84000003
99843,0.78999996
99844,0.84000003
99845,0.84000003
99846,0.78
99847,0.79999995
99848,0.84000003
99849,0.79999995
99850,0.83
99851,0.82
99852,0.82
99853,0.81
99854,0.84000003
99855,0.83
99856,0.79999995
99857,0.83
99858,0.85
99859,0.82
99860,0.79999995
99861,0.84000003
99862,0.81
99863,0.82
99864,0.85
99865,0.83
99866,0.84000003
99867,0.83
99868,0.84000003
99869,0.82
99870,0.82
99871,0.85
99872,0.81
99873,0.83
99874,0.83
99875,0.85
99876,0.83
99877,0.79999995
99878,0.85
99879,0.82
99880,0.81
99881,0.83
99882,0.84000003
99883,0.84000003
99884,0.83
99885,0.84000003
99886,0.83
99887,0.84000003
99888,0.79999995
99889,0.84000003
99890,0.82
99891,0.82
99892,0.82
99893,0.84000003
99894,0.84000003
99895,0.83
99896,0.83
99897,0.81
99898,0.79999995
99899,0.82
99900,0.85
99901,0.84000003
99902,0.85
99903,0.83
99904,0.85
99905,0.83
99906,0.85
99907,0.83
99908,0.83
99909,0.85
99910,0.81
99911,0.84000003
99912,0.84000003
99913,0.81
99914,0.84000003
99915,0.84000003
99916,0.82
99917,0.84000003
99918,0.85
99919,0.85
99920,0.78
99921,0.83
99922,0.83
99923,0.83
99924,0.84000003
99925,0.81
99926,0.85
99927,0.82
99928,0.79999995
99929,0.85
99930,0.85
99931,0.83
99932,0.83
99933,0.83
99934,0.85
99935,0.85
99936,0.82
99937,0.79999995
99938,0.78999996
99939,0.81
99940,0.83
99941,0.82
99942,0.84000003
99943,0.83
99944,0.83
99945,0.83
99946,0.82
99947,0.85
99948,0.84000003
99949,0.85
99950,0.84000003
99951,0.82
99952,0.84000003
99953,0.85
99954,0.82
99955,0.81
99956,0.82
99957,0.77
99958,0.82
99959,0.84000003
99960,0.78
99961,0.83
99962,0.84000003
99963,0.84000003
99964,0.83
99965,0.81
99966,0.81
99967,0.82
99968,0.85
99969,0.85
99970,0.81
99971,0.82
99972,0.78
99973,0.84000003
99974,0.79999995
99975,0.83
99976,0.84000003
99977,0.79999995
99978,0.79999995
99979,0.76
99980,0.83
99981,0.83
99982,0.82
99983,0.81
99984,0.83
99985,0.82
99986,0.81
99987,0.82
99988,0.83
99989,0.77
99990,0.78999996
99991,0.82
99992,0.79999995
99993,0.78999996
99994,0.84000003
99995,0.79999995
99996,0.83
99997,0.84000003
99998,0.77
99999,0.78
100000,0.83
100001,0.78
100002,0.85
100003,0.78999996
100004,0.82
100005,0.81
100006,0.78
100007,0.82
100008,0.85
100009,0.78
100010,0.78999996
100011,0.84000003
100012,0.83
100013,0.85
100014,0.85
100015,0.81
100016,0.82
100017,0.82
100018,0.84000003
100019,0.83
100020,0.78
100021,0.84000003
100022,0.83
100023,0.85
100024,0.84000003
100025,0.85
100026,0.83
100027,0.82
100028,0.82
100029,0.82
100030,0.78
100031,0.85
100032,0.84000003
100033,0.79999995
100034,0.76
100035,0.82
100036,0.82
100037,0.81
100038,0.82
100039,0.84000003
100040,0.81
100041,0.85
100042,0.82
100043,0.79999995
100044,0.84000003
100045,0.85
100046,0.81
100047,0.84000003
100048,0.81
100049,0.85
100050,0.78999996
100051,0.83
100052,0.84000003
100053,0.84000003
100054,0.81
100055,0.81
100056,0.84000003
100057,0.85
100058,0.81
100059,0.84000003
100060,0.82
100061,0.76
100062,0.83
100063,0.79999995
100064,0.83
100065,0.85
100066,0.78999996
100067,0.84000003
100068,0.83
100069,0.81
100070,0.82
100071,0.84000003
100072,0.85
100073,0.84000003
100074,0.82
100075,0.84000003
100076,0.81
100077,0.81
100078,0.79999995
100079,0.83
100080,0.85
100081,0.84000003
100082,0.79999995
100083,0.83
100084,0.84000003
100085,0.83
100086,0.83
100087,0.84000003
100088,0.84000003
100089,0.84000003
100090,0.84000003
100091,0.82
100092,0.82
100093,0.83
100094,0.84000003
100095,0.81
100096,0.84000003
100097,0.85
100098,0.81
100099,0.83
100100,0.79999995
100101,0.84000003
100102,0.83
100103,0.84000003
100104,0.83
100105,0.84000003
100106,0.77
100107,0.84000003
100108,0.83
100109,0.84000003
100110,0.83
100111,0.84000003
100112,0.85
100113,0.85
100114,0.82
100115,0.84000003
100116,0.81
100117,0.84000003
100118,0.82
100119,0.83
100120,0.84000003
100121,0.84000003
100122,0.79999995
100123,0.78999996
100124,0.85
100125,0.79999995
100126,0.84000003
100127,0.81
100128,0.85
100129,0.85
100130,0.84000003
100131,0.84000003
100132,0.83
100133,0.85
100134,0.85
100135,0.81
100136,0.84000003
100137,0.81
100138,0.84000003
100139,0.83
100140,0.81
100141,0.84000003
100142,0.84000003
100143,0.85
100144,0.83
100145,0.82
100146,0.85
100147,0.85
100148,0.83
100149,0.84000003
100150,0.83
100151,0.82
100152,0.84000003
100153,0.81
100154,0.82
100155,0.85
100156,0.84000003
100157,0.84000003
100158,0.82
100159,0.84000003
100160,0.85
100161,0.83
100162,0.81
100163,0.79999995
100164,0.83
100165,0.84000003
100166,0.78999996
100167,0.83
100168,0.85
100169,0.83
100170,0.84000003
100171,0.82
100172,0.76
100173,0.82
100174,0.83
100175,0.84000003
100176,0.81
100177,0.84000003
100178,0.82
100179,0.85
100180,0.85
100181,0.82
100182,0.85
100183,0.83
100184,0.83
100185,0.83
100186,0.83
100187,0.83
100188,0.84000003
100189,0.83
100190,0.83
100191,0.84000003
100192,0.78999996
100193,0.83
100194,0.78
100195,0.84000003
100196,0.84000003
100197,0.85
100198,0.85
100199,0.85
100200,0.84000003
100201,0.83
100202,0.81
100203,0.84000003
100204,0.85
100205,0.84000003
100206,0.85
100207,0.85
100208,0.83
100209,0.84000003
100210,0.85
100211,0.83
100212,0.83
100213,0.85
100214,0.83
100215,0.84000003
100216,0.85
100217,0.85
100218,0.84000003
100219,0.85
100220,0.81
100221,0.82
100222,0.85
100223,0.84000003
100224,0.85
100225,0.84000003
100226,0.85
100227,0.84000003
100228,0.85
100229,0.85
100230,0.83
100231,0.85
100232,0.85
100233,0.83
100234,0.84000003
100235,0.84000003
100236,0.85
100237,0.84000003
100238,0.83
100239,0.83
100240,0.83
100241,0.83
100242,0.81
100243,0.85
100244,0.83
100245,0.84000003
100246,0.84000003
100247,0.79999995
100248,0.84000003
100249,0.85
100250,0.83
100251,0.83
100252,0.84000003
100253,0.85
100254,0.84000003
100255,0.83
100256,0.85
100257,0.82
100258,0.85
100259,0.83
100260,0.84000003
100261,0.85
100262,0.82
100263,0.84000003
100264,0.85
100265,0.85
100266,0.82
100267,0.83
100268,0.81
100269,0.84000003
100270,0.85
100271,0.85
100272,0.82
100273,0.84000003
100274,0.85
100275,0.84000003
100276,0.85
100277,0.84000003
100278,0.83
100279,0.85
100280,0.84000003
100281,0.85
100282,0.83
100283,0.84000003
100284,0.84000003
100285,0.82
100286,0.83
100287,0.84000003
100288,0.83
100289,0.85
100290,0.83
100291,0.84000003
100292,0.84000003
100293,0.84000003
100294,0.84000003
100295,0.83
100296,0.84000003
100297,0.85
100298,0.85
100299,0.83
100300,0.83
100301,0.83
100302,0.84000003
100303,0.82
100304,0.85
100305,0.85
100306,0.83
100307,0.84000003
100308,0.85
100309,0.82
100310,0.83
100311,0.85
100312,0.84000003
100313,0.85
100314,0.85
100315,0.84000003
100316,0.85
100317,0.84000003
100318,0.85
100319,0.85
100320,0.85
100321,0.84000003
100322,0.85
100323,0.85
100324,0.85
100325,0.85
100326,0.84000003
100327,0.84000003
100328,0.85
100329,0.84000003
100330,0.85
100331,0.85
100332,0.84000003
100333,0.85
100334,0.85
100335,0.85
100336,0.85
100337,0.85
100338,0.84000003
100339,0.84000003
100340,0.84000003
100341,0.85
100342,0.83
100343,0.85
100344,0.85
100345,0.85
100346,0.84000003
100347,0.85
100348,0.85
100349,0.84000003
100350,0.83
100351,0.84000003
100352,0.84000003
100353,0.85
100354,0.83
100355,0.85
100356,0.85
100357,0.85
100358,0.85
100359,0.84000003
100360,0.85
100361,0.85
100362,0.83
100363,0.85
100364,0.85
100365,0.84000003
100366,0.85
100367,0.85
100368,0.85
100369,0.85
100370,0.85
100371,0.85
100372,0.85
100373,0.85
100374,0.85
100375,0.85
100376,0.85
100377,0.83
100378,0.85
100379,0.84000003
100380,0.85
100381,0.85
100382,0.85
100383,0.85
100384,0.85
100385,0.84000003
100386,0.84000003
100387,0.83
100388,0.85
100389,0.83
100390,0.85
100391,0.85
100392,0.85
100393,0.84000003
100394,0.85
100395,0.84000003
100396,0.85
100397,0.82
100398,0.85
100399,0.85
100400,0.85
100401,0.85
100402,0.85
100403,0.81
100404,0.85
100405,0.84000003
100406,0.85
100407,0.84000003
100408,0.84000003
100409,0.85
100410,0.85
100411,0.85
100412,0.84000003
100413,0.84000003
100414,0.85
100415,0.84000003
100416,0.83
100417,0.83
100418,0.84000003
100419,0.85
100420,0.83
100421,0.85
100422,0.85
100423,0.85
100424,0.85
100425,0.83
100426,0.85
100427,0.85
100428,0.84000003
100429,0.85
100430,0.85
100431,0.85
100432,0.84000003
100433,0.85
100434,0.85
100435,0.84000003
100436,0.84000003
100437,0.83
100438,0.84000003
100439,0.83
100440,0.84000003
100441,0.84000003
100442,0.84000003
100443,0.85
100444,0.82
100445,0.84000003
100446,0.83
100447,0.81
100448,0.84000003
100449,0.85
100450,0.83
100451,0.85
100452,0.85
100453,0.85
100454,0.85
100455,0.82
100456,0.82
100457,0.85
100458,0.81
100459,0.84000003
100460,0.81
100461,0.83
100462,0.83
100463,0.85
100464,0.81
100465,0.85
100466,0.85
100467,0.85
100468,0.83
100469,0.84000003
100470,0.83
100471,0.85
100472,0.84000003
100473,0.84000003
100474,0.83
100475,0.85
100476,0.82
100477,0.84000003
100478,0.85
100479,0.83
100480,0.83
100481,0.85
100482,0.85
100483,0.85
100484,0.84000003
100485,0.81
100486,0.83
100487,0.83
100488,0.85
100489,0.85
100490,0.85
100491,0.85
100492,0.84000003
100493,0.83
100494,0.85
100495,0.85
100496,0.81
100497,0.85
100498,0.83
100499,0.84000003
100500,0.85
100501,0.85
100502,0.84000003
100503,0.81
100504,0.85
100505,0.85
100506,0.84000003
100507,0.81
100508,0.85
100509,0.85
100510,0.84000003
100511,0.85
100512,0.85
100513,0.79999995
100514,0.82
100515,0.84000003
100516,0.83
100517,0.85
100518,0.85
100519,0.84000003
100520,0.83
100521,0.85
100522,0.84000003
100523,0.81
100524,0.83
100525,0.85
100526,0.85
100527,0.85
100528,0.85
100529,0.85
100530,0.85
100531,0.85
100532,0.84000003
100533,0.85
100534,0.85
100535,0.84000003
100536,0.83
100537,0.84000003
100538,0.85
100539,0.85
100540,0.84000003
100541,0.84000003
100542,0.85
100543,0.82
100544,0.85
100545,0.85
100546,0.83
100547,0.83
100548,0.84000003
100549,0.84000003
100550,0.85
100551,0.85
100552,0.85
100553,0.85
100554,0.81
100555,0.85
100556,0.85
100557,0.85
100558,0.85
100559,0.85
100560,0.82
100561,0.85
100562,0.85
100563,0.85
100564,0.85
100565,0.85
100566,0.85
100567,0.85
100568,0.84000003
100569,0.83
100570,0.85
100571,0.83
100572,0.83
100573,0.85
100574,0.83
100575,0.85
100576,0.83
100577,0.83
100578,0.85
100579,0.85
100580,0.79999995
100581,0.85
100582,0.84000003
100583,0.85
100584,0.84000003
100585,0.85
100586,0.85
100587,0.85
100588,0.85
100589,0.85
100590,0.85
100591,0.85
100592,0.85
100593,0.85
100594,0.85
100595,0.85
100596,0.83
100597,0.85
100598,0.85
100599,0.85
100600,0.83
100601,0.84000003
100602,0.84000003
100603,0.85
100604,0.85
100605,0.84000003
100606,0.84000003
100607,0.85
100608,0.85
100609,0.85
100610,0.85
100611,0.85
100612,0.85
100613,0.83
100614,0.85
100615,0.85
100616,0.85
100617,0.83
100618,0.85
100619,0.85
100620,0.85
100621,0.85
100622,0.84000003
100623,0.85
100624,0.84000003
100625,0.85
100626,0.85
100627,0.84000003
100628,0.85
100629,0.85
100630,0.85
100631,0.83
100632,0.85
100633,0.85
100634,0.85
100635,0.85
100636,0.81
100637,0.84000003
100638,0.85
100639,0.85
100640,0.85
100641,0.84000003
100642,0.84000003
100643,0.84000003
100644,0.85
100645,0.85
100646,0.85
100647,0.84000003
100648,0.85
100649,0.84000003
100650,0.84000003
100651,0.85
100652,0.85
100653,0.85
100654,0.79999995
100655,0.83
100656,0.83
100657,0.85
100658,0.83
100659,0.84000003
100660,0.85
100661,0.84000003
100662,0.82
100663,0.85
100664,0.84000003
100665,0.85
100666,0.85
100667,0.85
100668,0.85
100669,0.85
100670,0.85
100671,0.84000003
100672,0.85
100673,0.84000003
100674,0.84000003
100675,0.85
100676,0.84000003
100677,0.81
100678,0.85
100679,0.85
100680,0.85
100681,0.83
100682,0.85
100683,0.84000003
100684,0.85
100685,0.82
100686,0.85
100687,0.85
100688,0.85
100689,0.85
100690,0.84000003
100691,0.83
100692,0.85
100693,0.85
100694,0.85
100695,0.83
100696,0.85
100697,0.84000003
100698,0.84000003
100699,0.84000003
100700,0.85
100701,0.84000003
100702,0.78999996
100703,0.84000003
100704,0.85
100705,0.85
100706,0.79999995
100707,0.85
100708,0.85
100709,0.83
100710,0.85
100711,0.85
100712,0.83
100713,0.84000003
100714,0.85
100715,0.85
100716,0.84000003
100717,0.85
100718,0.84000003
100719,0.85
100720,0.85
100721,0.85
100722,0.84000003
100723,0.85
100724,0.84000003
100725,0.85
100726,0.85
100727,0.85
100728,0.84000003
100729,0.85
100730,0.84000003
100731,0.81
100732,0.84000003
100733,0.85
100734,0.85
100735,0.81
100736,0.84000003
100737,0.85
100738,0.85
100739,0.84000003
100740,0.84000003
100741,0.85
100742,0.84000003
100743,0.85
100744,0.82
100745,0.83
100746,0.85
100747,0.83
100748,0.84000003
100749,0.85
100750,0.84000003
100751,0.82
100752,0.84000003
100753,0.84000003
100754,0.85
100755,0.85
100756,0.85
100757,0.85
100758,0.84000003
100759,0.81
100760,0.84000003
100761,0.84000003
100762,0.85
100763,0.85
100764,0.85
100765,0.83
100766,0.85
100767,0.85
100768,0.84000003
100769,0.84000003
100770,0.85
100771,0.84000003
100772,0.82
100773,0.85
100774,0.84000003
100775,0.85
100776,0.85
100777,0.84000003
100778,0.84000003
100779,0.85
100780,0.85
100781,0.85
100782,0.85
100783,0.84000003
100784,0.84000003
100785,0.83
100786,0.85
100787,0.85
100788,0.85
100789,0.85
100790,0.77
100791,0.83
100792,0.82
100793,0.85
100794,0.84000003
100795,0.85
100796,0.84000003
100797,0.85
100798,0.83
100799,0.84000003
100800,0.83
100801,0.84000003
100802,0.85
100803,0.85
100804,0.85
100805,0.84000003
100806,0.85
100807,0.82
100808,0.84000003
100809,0.81
100810,0.81
100811,0.84000003
100812,0.85
100813,0.83
100814,0.85
100815,0.83
100816,0.83
100817,0.85
100818,0.84000003
100819,0.85
100820,0.83
100821,0.85
100822,0.79999995
100823,0.84000003
100824,0.82
100825,0.85
100826,0.84000003
100827,0.82
100828,0.84000003
100829,0.85
100830,0.83
100831,0.85
100832,0.84000003
100833,0.85
100834,0.85
100835,0.84000003
100836,0.85
100837,0.84000003
100838,0.83
100839,0.84000003
100840,0.85
100841,0.82
100842,0.83
100843,0.83
100844,0.83
100845,0.83
100846,0.82
100847,0.84000003
100848,0.83
100849,0.82
100850,0.82
100851,0.82
100852,0.84000003
100853,0.85
100854,0.85
100855,0.84000003
100856,0.84000003
100857,0.85
100858,0.82
100859,0.84000003
100860,0.83
100861,0.83
100862,0.84000003
100863,0.84000003
100864,0.84000003
100865,0.81
100866,0.85
100867,0.83
100868,0.83
100869,0.84000003
100870,0.84000003
100871,0.85
100872,0.83
100873,0.85
100874,0.83
100875,0.81
100876,0.85
100877,0.79999995
100878,0.83
100879,0.85
100880,0.82
100881,0.84000003
100882,0.85
100883,0.83
100884,0.84000003
100885,0.78999996
100886,0.84000003
100887,0.81
100888,0.84000003
100889,0.82
100890,0.84000003
100891,0.84000003
100892,0.82
100893,0.84000003
100894,0.85
100895,0.84000003
100896,0.85
100897,0.85
100898,0.83
100899,0.85
100900,0.84000003
100901,0.82
100902,0.84000003
100903,0.84000003
100904,0.84000003
100905,0.84000003
100906,0.85
100907,0.83
100908,0.84000003
100909,0.85
100910,0.84000003
100911,0.82
100912,0.84000003
100913,0.85
100914,0.84000003
100915,0.83
100916,0.83
100917,0.85
100918,0.81
100919,0.78999996
100920,0.82
100921,0.78999996
100922,0.78999996
100923,0.82
100924,0.83
100925,0.82
100926,0.83
100927,0.83
100928,0.81
100929,0.84000003
100930,0.84000003
100931,0.84000003
100932,0.83
100933,0.84000003
100934,0.83
100935,0.83
100936,0.81
100937,0.84000003
100938,0.85
100939,0.84000003
100940,0.82
100941,0.78
100942,0.85
100943,0.81
100944,0.81
100945,0.82
100946,0.76
100947,0.83
100948,0.83
100949,0.81
100950,0.81
100951,0.83
100952,0.82
100953,0.85
100954,0.81
100955,0.85
100956,0.85
100957,0.78
100958,0.81
100959,0.78
100960,0.84000003
100961,0.75
100962,0.77
100963,0.84000003
100964,0.85
100965,0.85
100966,0.85
100967,0.84000003
100968,0.85
100969,0.84000003
100970,0.83
100971,0.84000003
100972,0.83
100973,0.79999995
100974,0.82
100975,0.83
100976,0.83
100977,0.83
100978,0.82
100979,0.84000003
100980,0.81
100981,0.82
100982,0.84000003
100983,0.85
100984,0.85
100985,0.81
100986,0.85
100987,0.81
100988,0.81
100989,0.82
100990,0.83
100991,0.82
100992,0.84000003
100993,0.85
100994,0.84000003
100995,0.84000003
100996,0.82
100997,0.83
100998,0.79999995
100999,0.79999995
101000,0.84000003
101001,0.71000004
101002,0.85
101003,0.78999996
101004,0.82
101005,0.84000003
101006,0.85
101007,0.82
101008,0.83
101009,0.81
101010,0.83
101011,0.85
101012,0.84000003
101013,0.77
101014,0.85
101015,0.85
101016,0.83
101017,0.85
101018,0.81
101019,0.82
101020,0.85
101021,0.84000003
101022,0.79999995
101023,0.84000003
101024,0.77
101025,0.84000003
101026,0.82
101027,0.85
101028,0.84000003
101029,0.85
101030,0.84000003
101031,0.82
101032,0.84000003
101033,0.82
101034,0.79999995
101035,0.85
101036,0.85
101037,0.81
101038,0.84000003
101039,0.81
101040,0.82
101041,0.83
101042,0.76
101043,0.85
101044,0.85
101045,0.83
101046,0.82
101047,0.83
101048,0.84000003
101049,0.85
101050,0.82
101051,0.85
101052,0.84000003
101053,0.84000003
101054,0.84000003
101055,0.83
101056,0.83
101057,0.85
101058,0.83
101059,0.79999995
101060,0.82
101061,0.85
101062,0.83
101063,0.85
101064,0.81
101065,0.84000003
101066,0.83
101067,0.78999996
101068,0.77
101069,0.85
101070,0.85
101071,0.82
101072,0.82
101073,0.84000003
101074,0.82
101075,0.85
101076,0.79999995
101077,0.83
101078,0.84000003
101079,0.81
101080,0.81
101081,0.81
101082,0.82
101083,0.84000003
101084,0.84000003
101085,0.81
101086,0.83
101087,0.76
101088,0.82
101089,0.84000003
101090,0.85
101091,0.83
101092,0.85
101093,0.79999995
101094,0.83
101095,0.79999995
101096,0.83
101097,0.84000003
101098,0.85
101099,0.82
101100,0.85
101101,0.81
101102,0.73
101103,0.79999995
101104,0.83
101105,0.83
101106,0.83
101107,0.84000003
101108,0.82
101109,0.79999995
101110,0.84000003
101111,0.77
101112,0.84000003
101113,0.84000003
101114,0.81
101115,0.79999995
101116,0.81
101117,0.84000003
101118,0.84000003
101119,0.81
