episode,reward
27802,0.72
27803,0.72
27804,0.73
27805,0.72
27806,0.71000004
27807,0.73
27808,0.73
27809,0.71000004
27810,0.72
27811,0.71000004
27812,0.72
27813,0.73
27814,0.71000004
27815,0.73
27816,0.70000005
27817,0.72
27818,0.71000004
27819,0.72
27820,0.73
27821,0.72
27822,0.71000004
27823,0.73
27824,0.70000005
27825,0.69000006
27826,0.73
27827,0.72
27828,0.73
27829,0.72
27830,0.73
27831,0.73
27832,0.70000005
27833,0.73
27834,0.72
27835,0.72
27836,0.70000005
27837,0.71000004
27838,0.6700001
27839,0.72
27840,0.71000004
27841,0.69000006
27842,0.73
27843,0.71000004
27844,0.70000005
27845,0.73
27846,0.72
27847,0.72
27848,0.70000005
27849,0.71000004
27850,0.72
27851,0.73
27852,0.73
27853,0.71000004
27854,0.72
27855,0.70000005
27856,0.72
27857,0.72
27858,0.72
27859,0.72
27860,0.73
27861,0.6600001
27862,0.70000005
27863,0.71000004
27864,0.71000004
27865,0.73
27866,0.71000004
27867,0.73
27868,0.73
27869,0.73
27870,0.69000006
27871,0.72
27872,0.70000005
27873,0.72
27874,0.69000006
27875,0.73
27876,0.71000004
27877,0.68000007
27878,0.73
27879,0.72
27880,0.73
27881,0.6400001
27882,0.73
27883,0.69000006
27884,0.72
27885,0.73
27886,0.71000004
27887,0.73
27888,0.72
27889,0.73
27890,0.72
27891,0.1600005
27892,0.72
27893,0.73
27894,0.73
27895,0.68000007
27896,0.73
27897,0.73
27898,0.73
27899,0.72
27900,0.73
27901,0.45000023
27902,0.72
27903,0.72
27904,0.73
27905,0.71000004
27906,0.72
27907,0.6700001
27908,0.73
27909,0.73
27910,0.70000005
27911,0.72
27912,0.72
27913,0.71000004
27914,0.69000006
27915,0.68000007
27916,0.72
27917,0.73
27918,0.70000005
27919,0.72
27920,0.73
27921,0.73
27922,0.72
27923,0.73
27924,0.5600002
27925,0.71000004
27926,0.73
27927,0.71000004
27928,0.73
27929,0.73
27930,0.71000004
27931,0.73
27932,0.71000004
27933,0.73
27934,0.72
27935,0.69000006
27936,0.73
27937,0.71000004
27938,0.72
27939,0.73
27940,0.70000005
27941,0.71000004
27942,0.73
27943,0.69000006
27944,0.70000005
27945,0.72
27946,0.73
27947,0.70000005
27948,0.73
27949,0.72
27950,0.73
27951,0.73
27952,0.71000004
27953,0.71000004
27954,0.72
27955,0.73
27956,0.70000005
27957,0.73
27958,0.73
27959,0.71000004
27960,0.73
27961,0.73
27962,0.71000004
27963,0.71000004
27964,0.71000004
27965,0.73
27966,0.73
27967,0.73
27968,0.73
27969,0.73
27970,0.73
27971,0.73
27972,0.73
27973,0.73
27974,0.72
27975,0.72
27976,0.6700001
27977,0.73
27978,0.73
27979,0.73
27980,0.72
27981,0.73
27982,0.73
27983,0.73
27984,0.73
27985,0.71000004
27986,0.73
27987,0.72
27988,0.73
27989,0.73
27990,0.72
27991,0.72
27992,0.72
27993,0.73
27994,0.71000004
27995,0.73
27996,0.73
27997,0.72
27998,0.73
27999,0.73
28000,0.73
28001,0.73
28002,0.73
28003,0.73
28004,0.73
28005,0.73
28006,0.69000006
28007,0.73
28008,0.73
28009,0.73
28010,0.73
28011,0.73
28012,0.72
28013,0.73
28014,0.72
28015,0.73
28016,0.71000004
28017,0.73
28018,0.72
28019,0.73
28020,0.73
28021,0.72
28022,0.73
28023,0.73
28024,0.72
28025,0.73
28026,0.73
28027,0.72
28028,0.73
28029,0.72
28030,0.73
28031,0.73
28032,0.73
28033,0.73
28034,0.72
28035,0.72
28036,0.73
28037,0.73
28038,0.72
28039,0.73
28040,0.73
28041,0.73
28042,0.73
28043,0.73
28044,0.73
28045,0.73
28046,0.72
28047,0.73
28048,0.73
28049,0.72
28050,0.72
28051,0.73
28052,0.73
28053,0.73
28054,0.73
28055,0.73
28056,0.73
28057,0.73
28058,0.73
28059,0.73
28060,0.73
28061,0.73
28062,0.73
28063,0.73
28064,0.73
28065,0.73
28066,0.73
28067,0.73
28068,0.73
28069,0.71000004
28070,0.73
28071,0.73
28072,0.73
28073,0.73
28074,0.73
28075,0.73
28076,0.73
28077,0.73
28078,0.73
28079,0.72
28080,0.73
28081,0.73
28082,0.73
28083,0.73
28084,0.73
28085,0.73
28086,0.73
28087,0.73
28088,0.73
28089,0.71000004
28090,0.73
28091,0.73
28092,0.73
28093,0.73
28094,0.73
28095,0.73
28096,0.73
28097,0.73
28098,0.72
28099,0.72
28100,0.73
28101,0.68000007
28102,0.70000005
28103,0.72
28104,0.72
28105,0.73
28106,0.73
28107,0.68000007
28108,0.72
28109,0.71000004
28110,0.6700001
28111,0.70000005
28112,0.72
28113,0.70000005
28114,0.68000007
28115,0.73
28116,0.72
28117,0.6700001
28118,0.73
28119,0.71000004
28120,0.73
28121,0.73
28122,0.6500001
28123,0.73
28124,0.68000007
28125,0.73
28126,0.73
28127,0.71000004
28128,0.6700001
28129,0.70000005
28130,0.73
28131,0.71000004
28132,0.70000005
28133,0.73
28134,0.72
28135,0.72
28136,0.73
28137,0.73
28138,0.70000005
28139,0.68000007
28140,0.6700001
28141,0.69000006
28142,0.71000004
28143,0.6700001
28144,0.73
28145,0.69000006
28146,0.70000005
28147,0.72
28148,0.6700001
28149,0.73
28150,0.6600001
28151,0.72
28152,0.71000004
28153,0.73
28154,0.6400001
28155,0.70000005
28156,0.73
28157,0.73
28158,0.71000004
28159,0.73
28160,0.69000006
28161,0.73
28162,0.71000004
28163,0.6700001
28164,0.69000006
28165,0.6700001
28166,0.71000004
28167,0.70000005
28168,0.6600001
28169,0.73
28170,0.73
28171,0.71000004
28172,0.73
28173,0.73
28174,0.72
28175,0.71000004
28176,0.73
28177,0.72
28178,0.73
28179,0.71000004
28180,0.70000005
28181,0.71000004
28182,0.71000004
28183,0.73
28184,0.72
28185,0.70000005
28186,0.6700001
28187,0.72
28188,0.70000005
28189,0.73
28190,0.72
28191,0.69000006
28192,0.71000004
28193,0.73
28194,0.73
28195,0.71000004
28196,0.72
28197,0.72
28198,0.73
28199,0.73
28200,0.73
28201,0.71000004
28202,0.71000004
28203,0.73
28204,0.6700001
28205,0.69000006
28206,0.70000005
28207,0.70000005
28208,0.70000005
28209,0.70000005
28210,0.73
28211,0.70000005
28212,0.6700001
28213,0.73
28214,0.72
28215,0.71000004
28216,0.70000005
28217,0.73
28218,0.70000005
28219,0.73
28220,0.70000005
28221,0.71000004
28222,0.71000004
28223,0.73
28224,0.73
28225,0.73
28226,0.6700001
28227,0.72
28228,0.73
28229,0.73
28230,0.73
28231,0.73
28232,0.73
28233,0.73
28234,0.73
28235,0.73
28236,0.73
28237,0.71000004
28238,0.72
28239,0.73
28240,0.73
28241,0.72
28242,0.71000004
28243,0.72
28244,0.73
28245,0.73
28246,0.73
28247,0.73
28248,0.72
28249,0.73
28250,0.73
28251,0.73
28252,0.73
28253,0.73
28254,0.73
28255,0.73
28256,0.73
28257,0.73
28258,0.72
28259,0.71000004
28260,0.72
28261,0.73
28262,0.73
28263,0.73
28264,0.73
28265,0.73
28266,0.73
28267,0.73
28268,0.73
28269,0.73
28270,0.73
28271,0.73
28272,0.73
28273,0.73
28274,0.73
28275,0.73
28276,0.73
28277,0.73
28278,0.73
28279,0.73
28280,0.72
28281,0.73
28282,0.73
28283,0.73
28284,0.72
28285,0.73
28286,0.73
28287,0.72
28288,0.72
28289,0.73
28290,0.70000005
28291,0.73
28292,0.73
28293,0.73
28294,0.72
28295,0.73
28296,0.73
28297,0.73
28298,0.73
28299,0.73
28300,0.73
28301,0.73
28302,0.73
28303,0.73
28304,0.73
28305,0.73
28306,0.73
28307,0.73
28308,0.73
28309,0.72
28310,0.73
28311,0.6700001
28312,0.71000004
28313,0.69000006
28314,0.73
28315,0.73
28316,0.70000005
28317,0.73
28318,0.71000004
28319,0.72
28320,0.72
28321,0.71000004
28322,0.73
28323,0.72
28324,0.71000004
28325,0.73
28326,0.71000004
28327,0.72
28328,0.72
28329,0.72
28330,0.72
28331,0.73
28332,0.73
28333,0.71000004
28334,0.73
28335,0.73
28336,0.69000006
28337,0.70000005
28338,0.71000004
28339,0.70000005
28340,0.69000006
28341,0.70000005
28342,0.73
28343,0.71000004
28344,0.68000007
28345,0.73
28346,0.71000004
28347,0.70000005
28348,0.73
28349,0.68000007
28350,0.71000004
28351,0.73
28352,0.71000004
28353,0.73
28354,0.72
28355,0.72
28356,0.6700001
28357,0.72
28358,0.70000005
28359,0.73
28360,0.72
28361,0.71000004
28362,0.69000006
28363,0.73
28364,0.72
28365,0.72
28366,0.69000006
28367,0.71000004
28368,0.71000004
28369,0.71000004
28370,0.70000005
28371,0.73
28372,0.73
28373,0.73
28374,0.73
28375,0.72
28376,0.73
28377,0.71000004
28378,0.72
28379,0.71000004
28380,0.68000007
28381,0.71000004
28382,0.71000004
28383,0.60000014
28384,0.72
28385,0.6700001
28386,0.71000004
28387,0.69000006
28388,0.6400001
28389,0.72
28390,0.73
28391,0.6400001
28392,0.6300001
28393,0.69000006
28394,0.6700001
28395,0.6500001
28396,0.69000006
28397,0.72
28398,0.70000005
28399,0.6600001
28400,0.72
28401,0.68000007
28402,0.6600001
28403,0.6700001
28404,0.68000007
28405,0.71000004
28406,0.68000007
28407,0.70000005
28408,0.6200001
28409,0.70000005
28410,0.68000007
28411,0.6500001
28412,0.6500001
28413,0.5600002
28414,0.70000005
28415,0.73
28416,0.71000004
28417,0.61000013
28418,0.58000016
28419,0.68000007
28420,0.72
28421,0.6600001
28422,0.72
28423,0.6400001
28424,0.72
28425,0.6600001
28426,0.61000013
28427,0.70000005
28428,0.72
28429,0.70000005
28430,0.70000005
28431,0.61000013
28432,0.69000006
28433,0.68000007
28434,0.72
28435,0.6400001
28436,0.6400001
28437,0.69000006
28438,0.69000006
28439,0.6500001
28440,0.70000005
28441,0.72
28442,0.6700001
28443,0.69000006
28444,0.69000006
28445,0.73
28446,0.72
28447,0.6700001
28448,0.69000006
28449,0.6500001
28450,0.72
28451,0.71000004
28452,0.73
28453,0.72
28454,0.72
28455,0.70000005
28456,0.72
28457,0.72
28458,0.73
28459,0.71000004
28460,0.71000004
28461,0.73
28462,0.71000004
28463,0.73
28464,0.73
28465,0.73
28466,0.68000007
28467,0.71000004
28468,0.73
28469,0.70000005
28470,0.6700001
28471,0.61000013
28472,0.71000004
28473,0.73
28474,0.72
28475,0.72
28476,0.68000007
28477,0.73
28478,0.68000007
28479,0.72
28480,0.72
28481,0.73
28482,0.73
28483,0.71000004
28484,0.70000005
28485,0.68000007
28486,0.69000006
28487,0.72
28488,0.73
28489,0.72
28490,0.70000005
28491,0.71000004
28492,0.72
28493,-3.9900193
28494,0.71000004
28495,0.72
28496,0.72
28497,0.68000007
28498,0.73
28499,0.71000004
28500,0.73
28501,0.73
28502,0.70000005
28503,0.69000006
28504,0.71000004
28505,0.72
28506,0.72
28507,0.70000005
28508,0.70000005
28509,0.73
28510,0.73
28511,0.70000005
28512,0.70000005
28513,0.72
28514,0.73
28515,0.73
28516,0.71000004
28517,0.72
28518,0.70000005
28519,0.73
28520,0.71000004
28521,0.68000007
28522,0.70000005
28523,0.73
28524,0.71000004
28525,0.72
28526,0.73
28527,0.73
28528,0.73
28529,0.71000004
28530,0.72
28531,0.6700001
28532,0.72
28533,0.73
28534,0.71000004
28535,0.72
28536,0.71000004
28537,0.70000005
28538,0.72
28539,0.69000006
28540,0.73
28541,0.73
28542,0.73
28543,0.73
28544,0.71000004
28545,0.72
28546,0.73
28547,0.72
28548,0.72
28549,0.72
28550,0.73
28551,0.73
28552,0.73
28553,0.71000004
28554,0.73
28555,0.72
28556,0.73
28557,0.71000004
28558,0.73
28559,0.72
28560,0.72
28561,0.72
28562,0.73
28563,0.72
28564,0.73
28565,0.73
28566,0.71000004
28567,0.73
28568,0.73
28569,0.73
28570,0.72
28571,0.73
28572,0.73
28573,0.72
28574,0.70000005
28575,0.71000004
28576,0.71000004
28577,0.73
28578,0.71000004
28579,0.6600001
28580,0.70000005
28581,0.72
28582,0.73
28583,0.71000004
28584,0.73
28585,0.73
28586,0.73
28587,0.73
28588,0.72
28589,0.71000004
28590,0.70000005
28591,0.72
28592,0.72
28593,0.72
28594,0.72
28595,0.72
28596,0.72
28597,0.72
28598,0.73
28599,0.68000007
28600,0.73
28601,0.72
28602,0.71000004
28603,0.72
28604,0.72
28605,0.73
28606,0.72
28607,0.73
28608,0.69000006
28609,0.72
28610,0.72
28611,0.72
28612,0.73
28613,0.72
28614,0.70000005
28615,0.72
28616,0.73
28617,0.73
28618,0.73
28619,0.71000004
28620,0.72
28621,0.71000004
28622,0.73
28623,0.71000004
28624,0.73
28625,0.70000005
28626,0.73
28627,0.71000004
28628,0.72
28629,0.69000006
28630,0.71000004
28631,0.73
28632,0.73
28633,0.71000004
28634,0.73
28635,0.73
28636,0.72
28637,0.73
28638,0.72
28639,0.72
28640,0.69000006
28641,0.72
28642,0.72
28643,0.73
28644,0.72
28645,0.73
28646,0.73
28647,0.73
28648,0.6600001
28649,0.71000004
28650,0.72
28651,0.70000005
28652,0.73
28653,0.73
28654,0.73
28655,0.72
28656,0.73
28657,0.72
28658,0.73
28659,0.73
28660,0.73
28661,0.73
28662,0.73
28663,0.73
28664,0.72
28665,0.70000005
28666,0.71000004
28667,0.73
28668,0.72
28669,0.71000004
28670,0.73
28671,0.73
28672,0.73
28673,0.68000007
28674,0.73
28675,0.72
28676,0.72
28677,0.71000004
28678,0.72
28679,0.73
28680,0.73
28681,0.73
28682,0.71000004
28683,0.73
28684,0.73
28685,0.73
28686,0.73
28687,0.73
28688,0.72
28689,0.72
28690,0.73
28691,0.73
28692,0.73
28693,0.73
28694,0.73
28695,0.73
28696,0.69000006
28697,0.72
28698,0.72
28699,0.71000004
28700,0.73
28701,0.73
28702,0.73
28703,0.72
28704,0.73
28705,0.73
28706,0.71000004
28707,0.73
28708,0.73
28709,0.73
28710,0.72
28711,0.73
28712,0.73
28713,0.73
28714,0.73
28715,0.72
28716,0.73
28717,0.73
28718,0.72
28719,0.73
28720,0.73
28721,0.73
28722,0.71000004
28723,0.73
28724,0.73
28725,0.73
28726,0.73
28727,0.73
28728,0.73
28729,0.73
28730,0.72
28731,0.73
28732,0.73
28733,0.73
28734,0.73
28735,0.73
28736,0.73
28737,0.73
28738,0.73
28739,0.73
28740,0.72
28741,0.73
28742,0.73
28743,0.73
28744,0.72
28745,0.73
28746,0.73
28747,0.73
28748,0.72
28749,0.73
28750,0.73
28751,0.70000005
28752,0.72
28753,0.73
28754,0.73
28755,0.73
28756,0.72
28757,0.73
28758,0.73
28759,0.73
28760,0.73
28761,0.73
28762,0.73
28763,0.72
28764,0.73
28765,0.73
28766,0.73
28767,0.73
28768,0.73
28769,0.73
28770,0.73
28771,0.73
28772,0.73
28773,0.73
28774,0.73
28775,0.73
28776,0.72
28777,0.72
28778,0.72
28779,0.72
28780,0.72
28781,0.68000007
28782,0.71000004
28783,0.73
28784,0.70000005
28785,0.71000004
28786,0.72
28787,0.73
28788,0.72
28789,0.73
28790,0.72
28791,0.72
28792,0.72
28793,0.70000005
28794,0.73
28795,0.73
28796,0.72
28797,0.6700001
28798,0.72
28799,0.71000004
28800,0.73
28801,0.68000007
28802,0.73
28803,0.69000006
28804,0.73
28805,0.72
28806,0.72
28807,0.73
28808,0.71000004
28809,0.73
28810,0.72
28811,0.69000006
28812,0.73
28813,0.72
28814,0.70000005
28815,0.71000004
28816,0.71000004
28817,0.72
28818,0.70000005
28819,0.72
28820,0.71000004
28821,0.71000004
28822,0.72
28823,0.71000004
28824,0.71000004
28825,0.72
28826,0.72
28827,0.71000004
28828,0.70000005
28829,0.71000004
28830,0.73
28831,0.72
28832,0.71000004
28833,0.72
28834,0.70000005
28835,0.70000005
28836,0.72
28837,0.70000005
28838,0.73
28839,0.71000004
28840,0.72
28841,0.71000004
28842,0.72
28843,0.68000007
28844,0.71000004
28845,0.73
28846,0.73
28847,0.72
28848,0.71000004
28849,0.71000004
28850,0.72
28851,0.70000005
28852,0.71000004
28853,0.70000005
28854,0.71000004
28855,0.71000004
28856,0.73
28857,0.69000006
28858,0.72
28859,0.70000005
28860,0.73
28861,0.72
28862,0.73
28863,0.73
28864,0.71000004
28865,0.73
28866,0.71000004
28867,0.73
28868,0.73
28869,0.73
28870,0.72
28871,0.73
28872,0.73
28873,0.73
28874,0.72
28875,0.71000004
28876,0.70000005
28877,0.73
28878,0.70000005
28879,0.72
28880,0.73
28881,0.73
28882,0.72
28883,0.73
28884,0.72
28885,0.72
28886,0.72
28887,0.73
28888,0.73
28889,0.71000004
28890,0.73
28891,0.72
28892,0.73
28893,0.73
28894,0.72
28895,0.73
28896,0.71000004
28897,0.70000005
28898,0.70000005
28899,0.73
28900,0.73
28901,0.73
28902,0.72
28903,0.72
28904,0.73
28905,0.70000005
28906,0.73
28907,0.71000004
28908,0.72
28909,0.72
28910,0.73
28911,0.73
28912,0.71000004
28913,0.73
28914,0.72
28915,0.72
28916,0.72
28917,0.73
28918,0.73
28919,0.72
28920,0.73
28921,0.72
28922,0.73
28923,0.73
28924,0.73
28925,0.73
28926,0.73
28927,0.73
28928,0.70000005
28929,0.73
28930,0.73
28931,0.72
28932,0.72
28933,0.72
28934,0.73
28935,0.73
28936,0.73
28937,0.73
28938,0.73
28939,0.72
28940,0.73
28941,0.73
28942,0.73
28943,0.73
28944,0.73
28945,0.73
28946,0.72
28947,0.73
28948,0.73
28949,0.73
28950,0.73
28951,0.71000004
28952,0.73
28953,0.73
28954,0.71000004
28955,0.73
28956,0.73
28957,0.72
28958,0.73
28959,0.73
28960,0.72
28961,0.73
28962,0.73
28963,0.73
28964,0.73
28965,0.73
28966,0.73
28967,0.73
28968,0.73
28969,0.73
28970,0.73
28971,0.73
28972,0.73
28973,0.73
28974,0.73
28975,0.73
28976,0.73
28977,0.73
28978,0.73
28979,0.73
28980,0.73
28981,0.73
28982,0.73
28983,0.73
28984,0.72
28985,0.73
28986,0.72
28987,0.73
28988,0.73
28989,0.73
28990,0.73
28991,0.73
28992,0.72
28993,0.72
28994,0.73
28995,0.73
28996,0.73
28997,0.73
28998,0.73
28999,0.73
29000,0.73
29001,0.73
29002,0.73
29003,0.73
29004,0.73
29005,0.73
29006,0.73
29007,0.73
29008,0.72
29009,0.73
29010,0.73
29011,0.72
29012,0.73
29013,0.73
29014,0.73
29015,0.73
29016,0.73
29017,0.73
29018,0.72
29019,0.73
29020,0.73
29021,0.73
29022,0.73
29023,0.73
29024,0.72
29025,0.73
29026,0.72
29027,0.73
29028,0.73
29029,0.72
29030,0.72
29031,0.73
29032,0.73
29033,0.73
29034,0.73
29035,0.73
29036,0.73
29037,0.73
29038,0.73
29039,0.73
29040,0.73
29041,0.73
29042,0.73
29043,0.73
29044,0.73
29045,0.73
29046,0.73
29047,0.73
29048,0.73
29049,0.73
29050,0.73
29051,0.73
29052,0.73
29053,0.73
29054,0.73
29055,0.73
29056,0.73
29057,0.73
29058,0.73
29059,0.73
29060,0.73
29061,0.70000005
29062,0.73
29063,0.69000006
29064,0.73
29065,0.73
29066,0.69000006
29067,0.70000005
29068,0.69000006
29069,0.70000005
29070,0.71000004
29071,0.71000004
29072,0.6600001
29073,0.70000005
29074,0.70000005
29075,0.71000004
29076,0.71000004
29077,0.72
29078,0.72
29079,0.72
29080,0.71000004
29081,0.69000006
29082,0.6300001
29083,0.70000005
29084,0.69000006
29085,0.70000005
29086,0.70000005
29087,0.68000007
29088,0.68000007
29089,0.71000004
29090,0.72
29091,0.70000005
29092,0.6200001
29093,0.6600001
29094,0.70000005
29095,0.71000004
29096,0.70000005
29097,0.73
29098,0.72
29099,0.68000007
29100,0.70000005
29101,0.6400001
29102,0.71000004
29103,0.71000004
29104,0.71000004
29105,0.72
29106,0.73
29107,0.68000007
29108,0.60000014
29109,0.69000006
29110,0.70000005
29111,0.68000007
29112,0.72
29113,0.73
29114,0.70000005
29115,0.70000005
29116,0.68000007
29117,0.72
29118,0.72
29119,0.72
29120,0.70000005
29121,0.69000006
29122,0.6400001
29123,0.71000004
29124,0.71000004
29125,0.70000005
29126,0.68000007
29127,0.73
29128,0.70000005
29129,0.73
29130,0.72
29131,0.71000004
29132,0.72
29133,0.72
29134,0.73
29135,0.73
29136,0.71000004
29137,0.69000006
29138,0.72
29139,0.72
29140,0.72
29141,0.70000005
29142,0.72
29143,0.73
29144,0.71000004
29145,0.73
29146,0.70000005
29147,0.72
29148,0.72
29149,0.72
29150,0.73
29151,0.68000007
29152,0.73
29153,0.70000005
29154,0.72
29155,0.72
29156,0.70000005
29157,0.69000006
29158,0.73
29159,0.72
29160,0.73
29161,0.70000005
29162,0.71000004
29163,0.71000004
29164,0.73
29165,0.72
29166,0.70000005
29167,0.71000004
29168,0.72
29169,0.71000004
29170,0.73
29171,0.70000005
29172,0.72
29173,0.72
29174,0.71000004
29175,0.73
29176,0.70000005
29177,0.73
29178,0.71000004
29179,0.73
29180,0.70000005
29181,0.72
29182,0.71000004
29183,0.73
29184,0.70000005
29185,0.72
29186,0.73
29187,0.70000005
29188,0.71000004
29189,0.70000005
29190,0.71000004
29191,0.72
29192,0.72
29193,0.73
29194,0.70000005
29195,0.71000004
29196,0.73
29197,0.72
29198,0.71000004
29199,0.72
29200,0.73
29201,0.72
29202,0.72
29203,0.72
29204,0.73
29205,0.71000004
29206,0.72
29207,0.73
29208,0.73
29209,0.72
29210,0.72
29211,0.69000006
29212,0.71000004
29213,0.71000004
29214,0.71000004
29215,0.72
29216,0.73
29217,0.72
29218,0.73
29219,0.72
29220,0.68000007
29221,0.72
29222,0.72
29223,0.71000004
29224,0.72
29225,0.71000004
29226,0.73
29227,0.6700001
29228,0.71000004
29229,0.73
29230,0.73
29231,0.72
29232,0.72
29233,0.71000004
29234,0.71000004
29235,0.72
29236,0.73
29237,0.72
29238,0.73
29239,0.72
29240,0.73
29241,0.72
29242,0.73
29243,0.73
29244,0.72
29245,0.71000004
29246,0.72
29247,0.72
29248,0.73
29249,0.73
29250,0.72
29251,0.72
29252,0.72
29253,0.71000004
29254,0.71000004
29255,0.70000005
29256,0.72
29257,0.73
29258,0.73
29259,0.69000006
29260,0.73
29261,0.73
29262,0.73
29263,0.71000004
29264,0.72
29265,0.73
29266,0.72
29267,0.73
29268,0.72
29269,0.72
29270,0.72
29271,0.70000005
29272,0.73
29273,0.72
29274,0.73
29275,0.73
29276,0.73
29277,0.73
29278,0.73
29279,0.73
29280,0.73
29281,0.73
29282,0.73
29283,0.73
29284,0.73
29285,0.72
29286,0.72
29287,0.73
29288,0.72
29289,0.73
29290,0.73
29291,0.73
29292,0.71000004
29293,0.73
29294,0.71000004
29295,0.73
29296,0.73
29297,0.72
29298,0.73
29299,0.73
29300,0.72
29301,0.72
29302,0.73
29303,0.73
29304,0.73
29305,0.71000004
29306,0.73
29307,0.73
29308,0.71000004
29309,0.73
29310,0.73
29311,0.73
29312,0.73
29313,0.73
29314,0.72
29315,0.73
29316,0.71000004
29317,0.72
29318,0.73
29319,0.73
29320,0.73
29321,0.73
29322,0.73
29323,0.73
29324,0.73
29325,0.73
29326,0.73
29327,0.73
29328,0.73
29329,0.72
29330,0.73
29331,0.73
29332,0.73
29333,0.73
29334,0.72
29335,0.73
29336,0.73
29337,0.73
29338,0.72
29339,0.73
29340,0.73
29341,0.6700001
29342,0.73
29343,0.72
29344,0.71000004
29345,0.72
29346,0.71000004
29347,0.73
29348,0.69000006
29349,0.72
29350,0.69000006
29351,0.72
29352,0.72
29353,0.71000004
29354,0.73
29355,0.71000004
29356,0.72
29357,0.70000005
29358,0.71000004
29359,0.69000006
29360,0.72
29361,0.70000005
29362,0.72
29363,0.72
29364,0.70000005
29365,0.73
29366,0.70000005
29367,0.71000004
29368,0.70000005
29369,0.71000004
29370,0.73
29371,0.71000004
29372,0.71000004
29373,0.70000005
29374,0.72
29375,0.72
29376,0.71000004
29377,0.73
29378,0.71000004
29379,0.73
29380,0.72
29381,0.72
29382,0.72
29383,0.72
29384,0.72
29385,0.73
29386,0.73
29387,0.72
29388,0.72
29389,0.71000004
29390,0.73
29391,0.73
29392,0.73
29393,0.71000004
29394,0.73
29395,0.72
29396,0.68000007
29397,0.72
29398,0.70000005
29399,0.69000006
29400,0.71000004
29401,0.73
29402,0.73
29403,0.73
29404,0.72
29405,0.73
29406,0.72
29407,0.71000004
29408,0.69000006
29409,0.73
29410,0.71000004
29411,0.70000005
29412,0.71000004
29413,0.73
29414,0.70000005
29415,0.70000005
29416,0.73
29417,0.73
29418,0.6700001
29419,0.73
29420,0.71000004
29421,0.71000004
29422,0.71000004
29423,0.71000004
29424,0.72
29425,0.73
29426,0.70000005
29427,0.70000005
29428,0.73
29429,0.73
29430,0.73
29431,0.72
29432,0.72
29433,0.71000004
29434,0.71000004
29435,0.73
29436,0.72
29437,0.71000004
29438,0.73
29439,0.73
29440,0.72
29441,0.72
29442,0.72
29443,0.70000005
29444,0.72
29445,0.73
